,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,Di 01.01.19,0,1,44,85,58,50,47,33,25,42,41,25,29,44,25,43,31,25,41,39,26,32,48,32,28,42,45,29,31,50,38,37,49,56,40,43,55,47,35,44,56,39,32,44,42,28,31,48,139,572,400,112,108,270,87,78,70,123,190,212,224,255,263,288,258,111,66,143,34,52,59,270,389,74,78,130,79,70,55,61,87,85,72,123,89,68,87,78,75,69,48,41,58,53,39,43,49,32,0,0,1
1,Mi 02.01.19,1,2,27,40,46,26,25,44,31,26,38,46,26,26,45,38,26,33,46,29,26,47,42,29,33,336,204,36,51,36,30,47,54,38,46,59,76,37,69,61,246,247,140,97,81,184,488,52,50,34,360,187,32,34,49,29,45,37,29,42,46,29,34,48,85,30,60,58,39,64,81,96,487,216,67,134,80,79,89,88,79,95,76,94,72,90,89,64,58,42,53,49,43,56,42,55,52,93,0,0,3
2,Do 03.01.19,2,3,48,50,44,28,45,29,45,31,35,38,36,38,27,46,31,35,41,27,45,36,36,46,30,46,43,43,53,42,34,48,39,53,46,51,58,395,137,54,46,410,296,395,142,50,36,177,93,40,55,50,35,50,34,29,45,44,29,36,58,42,53,36,30,47,46,32,38,55,55,386,402,65,65,49,402,346,439,276,127,208,99,282,368,204,123,66,45,58,51,51,54,43,59,39,44,32,0,0,2
3,Fr 04.01.19,3,4,35,45,28,40,36,28,46,30,35,41,27,42,34,31,46,27,38,38,29,49,35,36,47,31,51,37,45,39,34,49,41,57,41,57,51,46,82,280,245,43,51,46,31,48,36,53,63,96,56,56,54,51,39,40,40,34,47,30,50,67,33,52,34,36,48,37,180,34,78,53,64,70,68,65,152,92,58,79,83,81,111,143,186,92,80,75,60,48,50,48,37,53,49,35,47,36,0,0,2
4,Sa 05.01.19,4,5,26,44,38,27,39,46,45,89,58,51,47,30,31,46,32,27,46,30,47,37,30,48,39,30,45,37,44,41,31,46,44,37,50,60,85,1045,179,66,82,89,308,438,296,317,508,429,81,64,66,58,68,45,49,34,55,56,36,37,55,39,37,55,239,236,184,87,92,63,95,91,569,607,467,242,373,186,121,108,125,167,308,298,67,300,56,66,148,425,53,47,55,40,58,42,46,43,0,0,3
5,So 06.01.19,5,6,29,47,31,38,40,28,47,30,39,38,29,48,29,39,38,30,47,28,43,40,35,50,49,66,91,52,54,38,43,41,40,52,41,173,54,59,41,42,58,38,45,55,39,39,47,38,42,116,51,36,46,73,51,40,57,55,53,81,131,64,61,66,57,50,57,43,42,52,40,34,50,39,31,50,35,42,46,30,42,53,40,142,96,64,73,81,59,56,44,31,50,46,30,41,34,34,0,0,3
6,Mo 07.01.19,6,0,47,29,34,44,28,41,43,27,38,43,27,38,42,28,37,43,27,37,44,31,40,44,30,40,46,32,42,47,32,43,49,33,45,104,71,164,544,37,54,54,47,30,38,40,30,42,38,43,49,39,33,53,57,41,39,52,50,70,83,53,48,40,52,35,48,42,55,350,495,294,201,223,119,96,96,84,56,55,230,390,249,170,48,72,567,87,55,34,43,36,39,45,32,49,34,40,0,0,2
7,Di 08.01.19,7,1,41,31,48,29,43,37,34,44,29,46,33,37,42,29,48,31,44,38,30,49,35,32,50,31,37,52,36,51,55,44,35,77,75,104,67,52,96,59,54,48,31,40,41,36,46,31,38,49,31,35,45,31,40,48,31,37,49,37,133,56,36,76,43,36,52,37,53,41,59,39,44,45,45,46,44,60,45,128,42,56,45,48,36,47,39,39,44,39,43,32,52,34,41,40,30,48,0,0,2
8,Mi 09.01.19,8,2,29,40,48,46,89,53,52,37,34,40,30,47,28,41,33,40,35,32,47,31,47,36,37,51,32,43,49,32,44,39,44,46,88,66,145,31,49,53,42,30,42,36,31,49,32,32,53,35,43,53,146,490,129,81,125,188,231,199,239,246,240,81,62,45,44,59,59,92,99,68,62,283,499,64,220,58,84,76,79,60,67,79,60,67,75,66,72,37,44,38,42,42,30,40,43,27,0,0,3
9,Do 10.01.19,9,3,35,38,34,42,27,34,46,29,28,47,30,27,45,34,27,42,37,27,43,42,29,41,43,30,41,49,35,41,55,53,66,89,54,114,105,390,50,184,243,57,57,81,139,190,218,195,86,323,185,55,104,503,40,33,46,33,49,36,53,66,35,39,41,34,47,32,47,35,51,45,54,61,48,76,149,72,66,53,83,67,73,72,66,63,37,52,35,50,52,52,96,56,53,37,37,35,0,0,3
10,Fr 11.01.19,10,4,33,46,28,42,30,38,38,29,47,27,41,35,33,43,28,44,31,37,40,32,49,31,42,37,37,50,35,49,33,47,39,39,42,48,99,31,129,399,52,36,269,54,70,91,258,285,194,171,114,65,40,94,258,242,65,45,76,32,41,38,30,100,72,51,386,65,67,63,54,59,80,44,824,369,189,72,152,67,63,54,54,52,48,62,35,34,52,32,31,47,30,42,39,28,42,37,0,0,3
11,Sa 12.01.19,11,5,28,41,37,27,39,39,28,38,40,27,36,41,27,35,43,28,32,45,29,33,50,29,32,49,33,32,52,36,32,48,39,33,47,80,101,495,42,42,56,56,44,51,57,79,77,59,90,65,61,107,447,350,389,306,46,67,85,85,92,86,79,462,301,224,89,75,121,269,153,209,426,235,113,117,95,70,73,66,49,141,49,56,53,50,56,50,59,43,69,41,56,40,44,49,60,94,0,0,3
12,So 13.01.19,12,6,47,50,33,48,33,34,39,37,39,28,42,38,28,42,38,27,42,38,29,43,43,30,41,44,32,41,49,32,37,52,33,37,57,40,143,117,59,37,31,49,31,32,48,31,39,48,31,34,47,31,37,52,32,31,51,37,35,54,53,37,31,45,36,31,48,42,41,57,45,38,57,244,79,415,263,75,136,439,239,38,44,48,35,47,41,32,52,37,30,46,32,30,50,32,27,42,0,0,2
13,Mo 14.01.19,13,0,36,26,40,38,27,37,41,26,35,43,27,31,47,26,28,47,30,27,47,37,30,45,39,30,45,48,34,52,54,41,33,47,40,61,46,36,32,50,32,30,48,31,41,40,29,42,43,30,38,63,31,111,53,40,30,42,36,30,50,33,30,50,41,75,55,57,65,103,69,87,98,248,64,271,65,67,48,161,59,51,36,51,38,44,43,49,43,38,48,31,48,38,39,42,29,47,0,0,1
14,Di 15.01.19,14,1,30,39,37,30,47,27,41,34,33,43,27,43,32,36,40,27,47,29,40,40,34,49,31,45,39,41,55,51,92,62,56,55,44,59,225,293,45,35,49,41,32,46,37,46,41,31,47,43,31,42,40,30,46,45,35,54,249,68,58,78,103,418,198,57,74,85,187,217,233,256,264,791,366,69,161,66,41,44,53,56,99,60,57,55,35,47,42,40,49,36,47,39,41,37,28,46,0,0,2
15,Mi 16.01.19,15,2,28,45,30,35,46,27,39,38,27,46,32,33,45,27,39,40,27,45,35,35,50,31,41,44,33,49,41,37,53,36,42,58,44,78,481,217,54,49,54,33,243,334,391,319,60,93,40,103,104,105,135,120,107,105,104,99,80,91,136,102,86,100,83,94,96,84,94,108,110,104,86,95,111,159,103,123,106,90,93,104,82,92,97,82,94,99,84,87,101,92,81,90,99,78,78,95,0,0,3
16,Do 17.01.19,16,3,87,76,86,97,78,83,104,89,77,87,96,78,77,96,91,77,82,94,78,95,88,78,89,98,83,80,98,93,81,89,101,86,109,109,158,80,85,98,116,169,101,103,103,99,84,95,100,87,84,96,65,54,39,58,85,54,61,49,33,114,31,155,40,70,46,35,50,39,64,60,56,74,49,85,132,68,70,71,88,56,46,41,34,51,34,51,42,37,50,30,39,42,34,50,48,75,0,0,2
17,Fr 18.01.19,17,4,70,52,49,29,40,36,38,45,27,31,48,33,28,39,38,27,34,47,32,31,46,44,30,35,52,39,35,46,48,31,34,50,43,35,40,77,146,57,41,37,54,42,33,43,56,32,124,266,210,46,38,502,158,32,37,410,90,51,36,31,42,51,48,85,65,53,48,30,55,45,459,56,58,113,77,76,69,73,63,67,47,78,493,215,229,201,79,83,70,75,40,40,47,34,45,28,0,0,3
18,Sa 19.01.19,18,5,43,36,42,38,32,50,33,38,45,30,43,38,30,49,32,36,45,30,44,42,32,51,34,40,53,52,64,92,49,54,38,37,46,300,236,44,278,366,64,70,89,143,383,62,58,103,162,200,246,257,212,234,209,90,36,42,51,73,50,43,34,43,54,36,32,49,49,34,65,69,43,75,68,88,194,120,46,67,46,34,56,54,49,62,57,55,94,62,54,44,32,51,34,28,41,44,0,0,3
19,So 20.01.19,19,6,29,28,46,40,28,33,46,28,29,45,42,28,32,49,33,29,41,44,30,32,50,38,31,40,51,33,32,50,42,277,436,61,165,69,77,56,57,74,67,56,62,76,60,56,69,67,57,76,60,57,70,72,55,58,77,63,56,68,74,56,57,77,63,55,68,73,56,56,85,66,59,71,77,58,60,79,67,58,79,83,89,98,150,165,453,378,485,148,124,64,69,66,40,42,54,36,0,0,2
20,Mo 21.01.19,20,0,49,44,35,45,45,28,30,48,36,28,38,47,28,29,48,37,29,37,49,32,30,49,41,31,40,57,37,43,53,53,34,31,47,43,31,43,43,31,48,36,30,43,46,30,32,51,36,31,41,47,30,32,50,36,30,42,47,30,48,42,37,56,52,43,30,40,46,36,51,93,76,71,57,64,46,46,344,345,115,114,101,95,107,107,93,101,103,50,53,48,30,40,48,27,28,46,0,0,1
21,Di 22.01.19,21,1,36,26,38,45,27,28,47,35,27,39,45,28,29,47,35,28,40,45,29,32,50,37,30,42,51,44,38,50,41,31,40,46,31,51,40,30,45,45,29,33,49,38,29,42,46,30,31,49,38,30,41,47,30,31,49,38,30,41,47,31,31,50,43,34,37,49,34,39,103,68,79,174,79,58,83,277,318,183,92,69,81,84,66,74,85,90,136,95,95,94,93,65,50,43,45,27,0,0,1
22,Mi 23.01.19,22,2,33,46,27,39,42,27,34,47,32,27,45,40,28,34,47,31,27,45,41,30,37,50,32,30,47,48,35,43,53,50,33,33,50,40,30,45,40,31,49,34,30,45,43,30,37,49,34,30,47,43,31,37,50,33,31,47,43,31,38,50,33,31,48,43,34,38,50,33,43,69,69,44,84,64,62,51,57,57,45,62,77,49,142,56,41,49,63,46,32,42,51,33,30,45,33,31,0,0,1
23,Do 24.01.19,23,3,46,29,28,47,34,28,39,45,27,29,47,36,28,39,45,27,29,48,36,31,41,48,30,31,49,43,33,40,51,34,30,49,36,39,49,33,34,50,36,30,41,50,30,30,48,39,30,39,49,30,30,48,41,30,39,49,32,30,49,41,31,39,50,32,33,77,63,71,51,56,37,46,55,37,48,60,36,66,86,62,41,48,93,604,88,60,55,46,50,29,32,50,37,27,40,44,0,0,1
