,0,1,2,3,4
0,27,42,223,159,38
1,24,34,198,46,37
2,24,38,194,49,37
3,24,33,192,49,38
4,23,35,191,47,37
5,24,38,194,47,37
6,24,32,192,45,35
7,25,32,203,46,38
8,41,85,329,649,60
9,158,573,1270,649,292
10,132,268,1060,567,194
11,120,515,960,567,218
12,43,87,349,113,68
13,40,51,327,122,64
14,120,411,965,474,223
15,45,131,367,474,48
16,24,35,196,47,39
17,30,59,247,81,50
18,25,33,203,81,38
19,30,42,240,258,43
20,81,261,648,402,103
21,137,359,1101,402,261
22,39,71,316,182,51
23,40,54,322,73,64
24,28,40,230,59,43
25,24,34,196,52,37
26,24,36,199,44,37
27,25,39,200,48,39
28,24,34,195,48,35
29,23,38,189,47,38
30,23,32,190,47,34
31,25,38,203,50,39
32,67,323,536,563,40
33,157,522,1256,563,253
34,172,320,1376,372,314
35,121,387,971,447,193
36,150,472,1204,607,194
37,120,190,967,300,173
38,104,233,837,300,170
39,29,42,236,131,45
40,26,38,215,52,38
41,30,68,243,83,49
42,30,48,242,83,41
43,25,37,207,45,39
44,29,55,237,68,45
45,41,77,333,144,51
46,56,124,455,144,96
47,52,67,417,104,75
48,70,285,562,505,57
49,25,37,204,88,37
50,24,37,198,48,38
51,24,35,197,56,36
52,52,165,416,192,84
53,119,246,955,344,157
54,172,246,1383,344,275
55,58,146,464,250,75
56,54,134,437,165,93
57,60,139,485,165,87
58,45,89,360,163,54
59,46,62,374,81,71
60,90,278,726,313,124
61,64,229,512,259,110
62,100,182,803,263,150
63,166,289,1328,439,241
64,162,341,1297,439,267
65,23,35,189,227,35
66,23,37,189,47,37
67,23,35,188,47,34
68,61,284,493,499,41
69,153,439,1229,499,278
70,62,128,503,208,81
71,52,69,418,109,79
72,25,39,201,48,40
73,27,39,221,103,40
74,49,73,398,103,80
75,53,75,427,99,79
76,82,280,660,329,139
77,44,57,355,329,68
78,45,58,364,137,71
79,115,232,926,303,182
80,87,202,702,303,126
81,141,382,1134,472,221
82,129,299,1035,472,171
83,67,83,536,111,101
84,23,38,188,48,38
85,24,35,194,48,35
86,23,39,187,48,37
87,23,34,189,48,34
88,23,35,187,46,37
89,23,36,188,48,35
90,23,35,188,48,36
91,29,49,236,76,44
92,46,64,368,126,67
93,70,89,563,126,111
94,131,474,1051,534,208
95,109,311,877,534,125
96,25,32,201,45,37
97,24,38,194,50,37
98,23,36,191,50,37
99,23,36,190,47,36
100,23,36,189,47,37
101,23,35,190,48,35
102,23,36,189,48,37
103,77,380,617,409,132
104,90,219,725,409,102
105,134,220,1074,277,214
106,91,221,734,277,132
107,33,52,265,63,54
108,25,34,204,47,37
109,24,39,197,48,39
110,24,35,193,48,36
111,23,36,189,47,36
112,23,37,190,47,37
113,23,35,189,48,35
114,23,38,187,48,37
115,23,32,190,46,34
116,38,71,306,139,55
117,125,406,1007,470,221
118,197,461,1579,481,249
119,170,371,1364,481,272
120,32,62,256,74,53
121,30,48,240,74,46
122,37,50,297,73,59
123,28,36,224,73,43
124,22,34,181,50,35
125,22,31,183,46,32
126,23,38,187,50,38
127,25,33,202,55,39
128,25,44,204,55,42
129,24,33,199,49,36
130,25,41,203,53,40
131,24,36,196,53,37
132,24,39,194,52,38
133,23,34,189,52,36
134,22,35,182,44,35
135,22,34,183,44,35
136,26,39,211,49,41
137,29,47,236,64,41
138,30,52,245,64,49
139,22,34,183,45,33
140,21,33,173,46,33
141,23,36,187,46,36
142,25,39,200,54,38
143,24,37,192,54,38
